"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1329393355554426882","x1452866545651232769",2021-10-26 05:15:52,"p5tbot1","4cc66886-469c-49ca-ba1d-a1419418bcdd #generative #art #procedural #creativecoding https://t.co/eXRa5izlzI","p5t",122,,,,FALSE,TRUE,0,2,,,"generative art procedural creativecoding",,,,,"http://pbs.twimg.com/media/FCmdXRxX0AIuruf.png","https://t.co/eXRa5izlzI","https://twitter.com/dailyasteri/status/1452865379034927108/photo/1","photo","http://pbs.twimg.com/media/FCmdXRxX0AIuruf.png","https://t.co/eXRa5izlzI","https://twitter.com/dailyasteri/status/1452865379034927108/photo/1",,"x800121246750883842","dailyasteri","fr",,,,,,,,,,,,,,,,"x1452865379034927108","4cc66886-469c-49ca-ba1d-a1419418bcdd #generative #art #procedural #creativecoding https://t.co/eXRa5izlzI",2021-10-26 05:11:13,"dailyasteri",1,2,"x800121246750883842","dailyasteri","Crystal Thingy Bot",750,876,11598,"","An automaton using automata to create art.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/p5tbot1/status/1452866545651232769","p5tbot","","Retweetin all sort of #creativecoding #plottertwitter #p5t etc",,FALSE,709,1,15,77436,0,2020-11-19 11:57:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/1329393355554426882/1605894124",,"http://pbs.twimg.com/profile_images/1329842214239936513/0BTywfwK_normal.jpg"
"x1329393355554426882","x1453027606861959168",2021-10-26 15:55:52,"p5tbot1","The Tunnel
Episode 05: Erosion
Day 26: The Tunnel
https://t.co/tuIapuDLfK
#art #generative #nft #nftcollector #creativecoding #abstractart #dailyart #instaart #blackandwhite #aesthetics #minimal #erosion #tunnel","p5t",140,,,,FALSE,TRUE,0,4,,,"art generative nft nftcollector",,"opensea.io/assets/0x495f9…","https://t.co/tuIapuDLfK","https://opensea.io/assets/0x495f947276749ce646f68ac8c248420045cb7b5e/29737621073059649476915848220746456134345982039099566180835129288656267771905",,,,,,,,,"x1399437664454164482","TheArtGenerato1","en",,,,,,,,,,,,,,,,"x1453021469269807112","The Tunnel
Episode 05: Erosion
Day 26: The Tunnel
https://t.co/tuIapuDLfK
#art #generative #nft #nftcollector #creativecoding #abstractart #dailyart #instaart #blackandwhite #aesthetics #minimal #erosion #tunnel",2021-10-26 15:31:28,"Twitter Web App",0,4,"x1399437664454164482","TheArtGenerato1","TheArtGenerator",2,2,148,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/p5tbot1/status/1453027606861959168","p5tbot","","Retweetin all sort of #creativecoding #plottertwitter #p5t etc",,FALSE,709,1,15,77436,0,2020-11-19 11:57:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/1329393355554426882/1605894124",,"http://pbs.twimg.com/profile_images/1329842214239936513/0BTywfwK_normal.jpg"
"x1329393355554426882","x1452058567083806720",2021-10-23 23:45:14,"p5tbot1","Coral Flow
see the 4k version at https://t.co/fgAhy9XM2r
#flowfield  #generative #creativecoding #processing
#hicetnunc #objkt #tezosnft #cleanNFT #tezosart https://t.co/7eJpPgqUZ9","p5t",140,,,,FALSE,TRUE,0,5,,,"flowfield generative creativecoding processing hicetnunc",,"hic.art/467340","https://t.co/fgAhy9XM2r","http://hic.art/467340",,,,,,,,,"x442520807","scdollins","en",,,,,,,,,,,,,,,,"x1452053998530297857","Coral Flow
see the 4k version at https://t.co/fgAhy9XM2r
#flowfield  #generative #creativecoding #processing
#hicetnunc #objkt #tezosnft #cleanNFT #tezosart https://t.co/7eJpPgqUZ9",2021-10-23 23:27:05,"Twitter Web App",15,5,"x442520807","scdollins","Steven Dollins",554,455,265,"Infinite Fun Space","Enslaved in the Scrolls
Mathematics.  Motion.  Mazes.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/p5tbot1/status/1452058567083806720","p5tbot","","Retweetin all sort of #creativecoding #plottertwitter #p5t etc",,FALSE,709,1,15,77436,0,2020-11-19 11:57:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/1329393355554426882/1605894124",,"http://pbs.twimg.com/profile_images/1329842214239936513/0BTywfwK_normal.jpg"
"x1329393355554426882","x1454128205485551626",2021-10-29 16:49:15,"p5tbot1","Meet the #Cryptoforma <U+2014> algorithm based on the symbiosis of man and machine which creates a new form of Art through their interaction. With Cryptoforma, we explore the world of #generativeart and share the artifacts we find through the journey.

#generative #art #creativecoding https://t.co/x22VUeQmFb","p5t",139,,,,FALSE,TRUE,0,173,,,"Cryptoforma",,,,,,,,,,,,,"x1434873840396558338","cryptoforma","en",,,,,,,,,,,,,,,,"x1438445635406114819","Meet the #Cryptoforma <U+2014> algorithm based on the symbiosis of man and machine which creates a new form of Art through their interaction. With Cryptoforma, we explore the world of #generativeart and share the artifacts we find through the journey.

#generative #art #creativecoding https://t.co/x22VUeQmFb",2021-09-16 10:12:19,"TweetDeck",825,173,"x1434873840396558338","cryptoforma","cryptoforma",2503,103,206,"Blockchain","Cryptoforma is a #generativeart platform based on the symbiosis of an artist and machine to create a new form of Art <U+0001F916>+<U+0001F9E0>=<U+0001F5BC><U+FE0F>
https://t.co/kBPpIcbldh",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/p5tbot1/status/1454128205485551626","p5tbot","","Retweetin all sort of #creativecoding #plottertwitter #p5t etc",,FALSE,709,1,15,77436,0,2020-11-19 11:57:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/1329393355554426882/1605894124",,"http://pbs.twimg.com/profile_images/1329842214239936513/0BTywfwK_normal.jpg"
"x1329393355554426882","x1452977275499163648",2021-10-26 12:35:52,"p5tbot1","<U+0001F6A8>New drop on @AsyncArt !<U+0001F6A8>
""Faux Flames #2""
<U+27A1><U+FE0F>2nd piece of the ""Faux Flames"" series
<U+27A1><U+FE0F>2 layers change automatically following day/night cycle
<U+27A1><U+FE0F>open to bids now!!

https://t.co/8dAAoYUkW0

#generative #abstract #NFTcollectors #creativecoding #generativeart #NFT #NFTCommunity https://t.co/H4KQAurgiB","p5t",140,,,,FALSE,TRUE,0,4,,,,,,,,,,,,,,,,"x1291721963044515842 x1197673655473324033","GabrieleGenArt AsyncArt","en",,,,,,,,,,,,,,,,"x1452975044569837570","<U+0001F6A8>New drop on @AsyncArt !<U+0001F6A8>
""Faux Flames #2""
<U+27A1><U+FE0F>2nd piece of the ""Faux Flames"" series
<U+27A1><U+FE0F>2 layers change automatically following day/night cycle
<U+27A1><U+FE0F>open to bids now!!

https://t.co/8dAAoYUkW0

#generative #abstract #NFTcollectors #creativecoding #generativeart #NFT #NFTCommunity https://t.co/H4KQAurgiB",2021-10-26 12:27:00,"Twitter Web App",8,4,"x1291721963044515842","GabrieleGenArt","Gabriele Generative Art",519,419,2379,"London","Self-taught Generative Artist.

 <U+26D3> https://t.co/JJCNTcGCgA
<U+0001F4E7> gabe.genart@gmail.com",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/p5tbot1/status/1452977275499163648","p5tbot","","Retweetin all sort of #creativecoding #plottertwitter #p5t etc",,FALSE,709,1,15,77436,0,2020-11-19 11:57:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/1329393355554426882/1605894124",,"http://pbs.twimg.com/profile_images/1329842214239936513/0BTywfwK_normal.jpg"
"x1329393355554426882","x1453318962276622346",2021-10-27 11:13:36,"p5tbot1","88a7058b-1b8f-460b-bd90-37fa3597fd85 #generative #art #procedural #creativecoding https://t.co/bbaa0cIcKV","p5t",122,,,,FALSE,TRUE,0,2,,,"generative art procedural creativecoding",,,,,"http://pbs.twimg.com/media/FCs5Wg5WEAYh3Ig.png","https://t.co/bbaa0cIcKV","https://twitter.com/dailyasteri/status/1453318365364334598/photo/1","photo","http://pbs.twimg.com/media/FCs5Wg5WEAYh3Ig.png","https://t.co/bbaa0cIcKV","https://twitter.com/dailyasteri/status/1453318365364334598/photo/1",,"x800121246750883842","dailyasteri","in",,,,,,,,,,,,,,,,"x1453318365364334598","88a7058b-1b8f-460b-bd90-37fa3597fd85 #generative #art #procedural #creativecoding https://t.co/bbaa0cIcKV",2021-10-27 11:11:14,"dailyasteri",1,2,"x800121246750883842","dailyasteri","Crystal Thingy Bot",750,876,11598,"","An automaton using automata to create art.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/p5tbot1/status/1453318962276622346","p5tbot","","Retweetin all sort of #creativecoding #plottertwitter #p5t etc",,FALSE,709,1,15,77436,0,2020-11-19 11:57:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/1329393355554426882/1605894124",,"http://pbs.twimg.com/profile_images/1329842214239936513/0BTywfwK_normal.jpg"
"x1329393355554426882","x1454103043214094339",2021-10-29 15:09:16,"p5tbot1","First generative art attempt in Blender...
#generativeArt #creativeCoding #Blender #art #generative #Python https://t.co/7IZO9acjXM","p5t",140,,,,FALSE,TRUE,0,10,,,"generativeArt creativeCoding Blender art generative Python",,,,,,,,,,,,,"x1448953588559007745","SuperMETR0PE","en",,,,,,,,,,,,,,,,"x1451210689205477377","First generative art attempt in Blender...
#generativeArt #creativeCoding #Blender #art #generative #Python https://t.co/7IZO9acjXM",2021-10-21 15:36:05,"Twitter Web App",12,10,"x1448953588559007745","SuperMETR0PE","Supermetrope",9,50,8,"","Generative art and oddities.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/p5tbot1/status/1454103043214094339","p5tbot","","Retweetin all sort of #creativecoding #plottertwitter #p5t etc",,FALSE,709,1,15,77436,0,2020-11-19 11:57:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/1329393355554426882/1605894124",,"http://pbs.twimg.com/profile_images/1329842214239936513/0BTywfwK_normal.jpg"
"x1329393355554426882","x1453849885808148480",2021-10-28 22:23:18,"p5tbot1","#p5js #generative #art #sea #sky #creativecoding #abstract #NFT","p5t",81,,,,FALSE,TRUE,0,1,,,"p5js generative art sea sky creativecoding abstract NFT",,,,,,,,,,,,,"x1441613322860699648","SangGeometry","und",,,,,,,,,,,,,,,,"x1453849432919662595","#p5js #generative #art #sea #sky #creativecoding #abstract #NFT",2021-10-28 22:21:30,"Twitter Web App",1,1,"x1441613322860699648","SangGeometry","SangGeometry",15,43,43,"Sydney","She is an architect but in love with generative art. Focus on abstract forms in light and shadow.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/p5tbot1/status/1453849885808148480","p5tbot","","Retweetin all sort of #creativecoding #plottertwitter #p5t etc",,FALSE,709,1,15,77436,0,2020-11-19 11:57:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/1329393355554426882/1605894124",,"http://pbs.twimg.com/profile_images/1329842214239936513/0BTywfwK_normal.jpg"
"x1329393355554426882","x1454451005882515468",2021-10-30 14:11:56,"p5tbot1","Buildings Thing № 02403 
#buildings #flower #math #symmetry #pattern #generative #procedural #art #creativecoding https://t.co/6njzPe9JYa","p5t",140,,,,FALSE,TRUE,0,1,,,"buildings flower math symmetry pattern generative procedural art creativecoding",,,,,,,,,,,,,"x913643119584854016","codingbeauty","en",,,,,,,,,,,,,,,,"x1454448017361281030","Buildings Thing № 02403 
#buildings #flower #math #symmetry #pattern #generative #procedural #art #creativecoding https://t.co/6njzPe9JYa",2021-10-30 14:00:04,"Autobeauty",4,1,"x913643119584854016","codingbeauty","Coding Beauty",286,73,1884,"","Generative/procedural art crafted daily by the digital hand of an artistic bot. New theme every week. Your likes evolve the designs. A project by @hujaza_",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/p5tbot1/status/1454451005882515468","p5tbot","","Retweetin all sort of #creativecoding #plottertwitter #p5t etc",,FALSE,709,1,15,77436,0,2020-11-19 11:57:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/1329393355554426882/1605894124",,"http://pbs.twimg.com/profile_images/1329842214239936513/0BTywfwK_normal.jpg"
"x1329393355554426882","x1452189424654106628",2021-10-24 08:25:13,"p5tbot1","a19321a0-cfc3-43e8-bde4-7b60babf982b #generative #art #procedural #creativecoding https://t.co/072UsdAeo0","p5t",122,,,,FALSE,TRUE,0,3,,,"generative art procedural creativecoding",,,,,"http://pbs.twimg.com/media/FCczYduX0AIDKcT.png","https://t.co/072UsdAeo0","https://twitter.com/dailyasteri/status/1452185901174513664/photo/1","photo","http://pbs.twimg.com/media/FCczYduX0AIDKcT.png","https://t.co/072UsdAeo0","https://twitter.com/dailyasteri/status/1452185901174513664/photo/1",,"x800121246750883842","dailyasteri","en",,,,,,,,,,,,,,,,"x1452185901174513664","a19321a0-cfc3-43e8-bde4-7b60babf982b #generative #art #procedural #creativecoding https://t.co/072UsdAeo0",2021-10-24 08:11:13,"dailyasteri",1,3,"x800121246750883842","dailyasteri","Crystal Thingy Bot",750,876,11598,"","An automaton using automata to create art.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/p5tbot1/status/1452189424654106628","p5tbot","","Retweetin all sort of #creativecoding #plottertwitter #p5t etc",,FALSE,709,1,15,77436,0,2020-11-19 11:57:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/1329393355554426882/1605894124",,"http://pbs.twimg.com/profile_images/1329842214239936513/0BTywfwK_normal.jpg"
"x1329393355554426882","x1452641825114791941",2021-10-25 14:22:54,"p5tbot1","fbcfb101-c8ae-49b2-801e-96db371541f1 #generative #art #procedural #creativecoding https://t.co/B05CAE9agv","p5t",122,,,,FALSE,TRUE,0,1,,,"generative art procedural creativecoding",,,,,"http://pbs.twimg.com/media/FCjPXpAXIAI0mQx.png","https://t.co/B05CAE9agv","https://twitter.com/dailyasteri/status/1452638886203637772/photo/1","photo","http://pbs.twimg.com/media/FCjPXpAXIAI0mQx.png","https://t.co/B05CAE9agv","https://twitter.com/dailyasteri/status/1452638886203637772/photo/1",,"x800121246750883842","dailyasteri","in",,,,,,,,,,,,,,,,"x1452638886203637772","fbcfb101-c8ae-49b2-801e-96db371541f1 #generative #art #procedural #creativecoding https://t.co/B05CAE9agv",2021-10-25 14:11:13,"dailyasteri",3,1,"x800121246750883842","dailyasteri","Crystal Thingy Bot",750,876,11598,"","An automaton using automata to create art.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/p5tbot1/status/1452641825114791941","p5tbot","","Retweetin all sort of #creativecoding #plottertwitter #p5t etc",,FALSE,709,1,15,77436,0,2020-11-19 11:57:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/1329393355554426882/1605894124",,"http://pbs.twimg.com/profile_images/1329842214239936513/0BTywfwK_normal.jpg"
"x1329393355554426882","x1453017543430582272",2021-10-26 15:15:52,"p5tbot1","[ .waves ]
26102021

Music is by Max Richter

#threejs #webgl #javascript #glsl #art #arte #artwork #digitalart #render #RealTime #unreal #abstractart #generative #creativecoding https://t.co/iyeHTusZR9","p5t",140,,,,FALSE,TRUE,0,7,,,"threejs webgl javascript glsl art arte artwork digitalart render",,,,,,,,,,,,,"x1250112156","kessoning","en",,,,,,,,,,,,,,,,"x1453016895175680004","[ .waves ]
26102021

Music is by Max Richter

#threejs #webgl #javascript #glsl #art #arte #artwork #digitalart #render #RealTime #unreal #abstractart #generative #creativecoding https://t.co/iyeHTusZR9",2021-10-26 15:13:18,"Twitter Web App",9,7,"x1250112156","kessoning","Kesson",435,403,232,"","https://t.co/OyfyMKVVHS
Creative coder, technologist, code blender. 
Exploring computational creativity through algorithms and machine imperfection.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/p5tbot1/status/1453017543430582272","p5tbot","","Retweetin all sort of #creativecoding #plottertwitter #p5t etc",,FALSE,709,1,15,77436,0,2020-11-19 11:57:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/1329393355554426882/1605894124",,"http://pbs.twimg.com/profile_images/1329842214239936513/0BTywfwK_normal.jpg"
"x1329393355554426882","x1453369284739088387",2021-10-27 14:33:34,"p5tbot1","Yes!! New drop! <U+2728>

""Ultra Sauce_002"" 

Second piece of the Ultra Sauce series.
An interactive sine wave pixel stirrer.

20/20 - 1 XTZ <U+2728>
https://t.co/rvv3vwkWuL

#p5js #creativecoding #NFT #NFTCommunity #genart #art #generative #tez @onhicetnunc @hicetnunc2000 https://t.co/tnBUfFGZD8","p5t",140,,,,FALSE,TRUE,0,7,,,,,,,,,,,,,,,,"x1434892190006796293","Ric_otta","en",,,,,,,,,,,,,,,,"x1453365329686630404","Yes!! New drop! <U+2728>

""Ultra Sauce_002"" 

Second piece of the Ultra Sauce series.
An interactive sine wave pixel stirrer.

20/20 - 1 XTZ <U+2728>
https://t.co/rvv3vwkWuL

#p5js #creativecoding #NFT #NFTCommunity #genart #art #generative #tez @onhicetnunc @hicetnunc2000 https://t.co/tnBUfFGZD8",2021-10-27 14:17:51,"Twitter Web App",13,7,"x1434892190006796293","Ric_otta","Ricardo",34,33,60,"Rotterdam, NL","Graphic designer & visual creator // H=N https://t.co/nFec4Jp7Iq",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/p5tbot1/status/1453369284739088387","p5tbot","","Retweetin all sort of #creativecoding #plottertwitter #p5t etc",,FALSE,709,1,15,77436,0,2020-11-19 11:57:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/1329393355554426882/1605894124",,"http://pbs.twimg.com/profile_images/1329842214239936513/0BTywfwK_normal.jpg"
"x1329393355554426882","x1452254860754182145",2021-10-24 12:45:15,"p5tbot1","""Faux Flames"" on @AsyncArt 
<U+27A1><U+FE0F>2 layers change automatically at day/night
<U+27A1><U+FE0F>1/1 edition
<U+27A1><U+FE0F>open to bids!

https://t.co/fXcf6m37yr

#generative #abstract #NFTcollectors #creativecoding #generativeart #NFT #NFTCommunity https://t.co/wGcO2aYtZh","p5t",140,,,,FALSE,TRUE,0,4,,,,,,,,,,,,,,,,"x1291721963044515842 x1197673655473324033","GabrieleGenArt AsyncArt","en",,,,,,,,,,,,,,,,"x1452250451466915854","""Faux Flames"" on @AsyncArt 
<U+27A1><U+FE0F>2 layers change automatically at day/night
<U+27A1><U+FE0F>1/1 edition
<U+27A1><U+FE0F>open to bids!

https://t.co/fXcf6m37yr

#generative #abstract #NFTcollectors #creativecoding #generativeart #NFT #NFTCommunity https://t.co/wGcO2aYtZh",2021-10-24 12:27:43,"Twitter Web App",12,4,"x1291721963044515842","GabrieleGenArt","Gabriele Generative Art",519,419,2379,"London","Self-taught Generative Artist.

 <U+26D3> https://t.co/JJCNTcGCgA
<U+0001F4E7> gabe.genart@gmail.com",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/p5tbot1/status/1452254860754182145","p5tbot","","Retweetin all sort of #creativecoding #plottertwitter #p5t etc",,FALSE,709,1,15,77436,0,2020-11-19 11:57:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/1329393355554426882/1605894124",,"http://pbs.twimg.com/profile_images/1329842214239936513/0BTywfwK_normal.jpg"
"x1329393355554426882","x1453911777473974282",2021-10-29 02:29:14,"p5tbot1","87a6d72a-a124-4e58-9af0-783c20bde95a #generative #art #procedural #creativecoding https://t.co/pCoeTbRG0d","p5t",122,,,,FALSE,TRUE,0,3,,,"generative art procedural creativecoding",,,,,"http://pbs.twimg.com/media/FC1Q7vAXoAQiyVJ.png","https://t.co/pCoeTbRG0d","https://twitter.com/dailyasteri/status/1453907242915450896/photo/1","photo","http://pbs.twimg.com/media/FC1Q7vAXoAQiyVJ.png","https://t.co/pCoeTbRG0d","https://twitter.com/dailyasteri/status/1453907242915450896/photo/1",,"x800121246750883842","dailyasteri","pt",,,,,,,,,,,,,,,,"x1453907242915450896","87a6d72a-a124-4e58-9af0-783c20bde95a #generative #art #procedural #creativecoding https://t.co/pCoeTbRG0d",2021-10-29 02:11:13,"dailyasteri",4,3,"x800121246750883842","dailyasteri","Crystal Thingy Bot",750,876,11598,"","An automaton using automata to create art.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/p5tbot1/status/1453911777473974282","p5tbot","","Retweetin all sort of #creativecoding #plottertwitter #p5t etc",,FALSE,709,1,15,77436,0,2020-11-19 11:57:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/1329393355554426882/1605894124",,"http://pbs.twimg.com/profile_images/1329842214239936513/0BTywfwK_normal.jpg"
"x1329393355554426882","x1453183066395004932",2021-10-27 02:13:36,"p5tbot1","c2ffb01b-f23e-40af-8f5c-df5bf7214392 #generative #art #procedural #creativecoding https://t.co/0vSFrJgdFs","p5t",122,,,,FALSE,TRUE,0,2,,,"generative art procedural creativecoding",,,,,"http://pbs.twimg.com/media/FCq9wXJXsAMCx9t.png","https://t.co/0vSFrJgdFs","https://twitter.com/dailyasteri/status/1453182469767839749/photo/1","photo","http://pbs.twimg.com/media/FCq9wXJXsAMCx9t.png","https://t.co/0vSFrJgdFs","https://twitter.com/dailyasteri/status/1453182469767839749/photo/1",,"x800121246750883842","dailyasteri","tl",,,,,,,,,,,,,,,,"x1453182469767839749","c2ffb01b-f23e-40af-8f5c-df5bf7214392 #generative #art #procedural #creativecoding https://t.co/0vSFrJgdFs",2021-10-27 02:11:14,"dailyasteri",1,2,"x800121246750883842","dailyasteri","Crystal Thingy Bot",750,876,11598,"","An automaton using automata to create art.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/p5tbot1/status/1453183066395004932","p5tbot","","Retweetin all sort of #creativecoding #plottertwitter #p5t etc",,FALSE,709,1,15,77436,0,2020-11-19 11:57:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/1329393355554426882/1605894124",,"http://pbs.twimg.com/profile_images/1329842214239936513/0BTywfwK_normal.jpg"
